Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2024,12:04 AM,0.22,-4.5,71,NE,2.74,4.99,1015.24,0,0,0,0,0,0
1/1/2024,12:09 AM,0.17,-4.56,71,NE,2.41,5.95,1015.58,0,0,0,0,0,0
1/1/2024,12:14 AM,0.17,-4.56,71,NNE,0.97,3.06,1015.24,0,0,0,0,0,0
1/1/2024,12:19 AM,0.22,-4.33,72,,0.32,1.77,1015.24,0,0,0,0,0,0
1/1/2024,12:24 AM,0.22,-4.39,72,ENE,1.61,3.86,1015.58,0,0,0,0,0,0
1/1/2024,12:29 AM,0.22,-4.39,72,ENE,1.61,4.34,1015.24,0,0,0,0,0,0
1/1/2024,12:34 AM,0.22,-4.33,72,NNE,0.8,2.74,1015.24,0,0,0,0,0,0
1/1/2024,12:39 AM,0.22,-4.39,71,NNE,1.13,3.22,1015.24,0,0,0,0,0,0
1/1/2024,12:44 AM,0.22,-4.5,71,NE,1.29,3.38,1015.24,0,0,0,0,0,0
1/1/2024,12:49 AM,0.22,-4.5,71,East,2.74,6.11,1015.24,0,0,0,0,0,0
1/1/2024,12:54 AM,0.22,-4.5,71,ENE,2.41,5.47,1015.24,0,0,0,0,0,0
1/1/2024,12:59 AM,0.22,-4.5,71,NE,1.77,4.18,1015.24,0,0,0,0,0,0
1/1/2024,1:04 AM,0.22,-4.5,71,NE,1.45,3.54,1015.24,0,0,0,0,0,0
1/1/2024,1:09 AM,0.22,-4.5,71,NNE,0.97,3.54,1015.24,0,0,0,0,0,0
1/1/2024,1:14 AM,0.22,-4.5,71,North,0.32,1.29,1015.24,0,0,0,0,0,0
1/1/2024,1:19 AM,0.22,-4.5,71,NNE,1.45,3.22,1015.24,0,0,0,0,0,0
1/1/2024,1:24 AM,0.22,-4.39,72,NNE,0.48,2.9,1015.24,0,0,0,0,0,0
1/1/2024,1:29 AM,0.22,-4.5,71,NE,0.8,2.74,1015.24,0,0,0,0,0,0
1/1/2024,1:34 AM,0.22,-4.28,72,North,0.32,2.25,1015.58,0,0,0,0,0,0
1/1/2024,1:39 AM,0.22,-4.28,72,ENE,0.48,2.57,1015.58,0,0,0,0,0,0
1/1/2024,1:44 AM,0.22,-4.28,72,NNE,0.8,1.77,1015.58,0,0,0,0,0,0
1/1/2024,1:49 AM,0.22,-4.33,72,NNE,0.97,3.06,1015.58,0,0,0,0,0,0
1/1/2024,1:54 AM,0.22,-4.44,71,NE,1.61,3.7,1015.92,0,0,0,0,0,0
1/1/2024,1:59 AM,0.22,-4.33,72,NNE,0.32,2.09,1015.92,0,0,0,0,0,0
1/1/2024,2:04 AM,0.22,-4.44,71,NNE,1.13,2.57,1015.92,0,0,0,0,0,0
1/1/2024,2:09 AM,0.22,-4.5,71,NE,1.93,4.99,1015.92,0,0,0,0,0,0
1/1/2024,2:14 AM,0.22,-4.5,71,ENE,2.25,4.67,1015.92,0,0,0,0,0,0
1/1/2024,2:19 AM,0.22,-4.5,71,NE,1.45,5.15,1015.92,0,0,0,0,0,0
1/1/2024,2:24 AM,0.22,-4.5,71,NE,0.97,2.74,1015.92,0,0,0,0,0,0
1/1/2024,2:29 AM,0.22,-4.56,71,ENE,1.45,4.34,1015.92,0,0,0,0,0,0
1/1/2024,2:34 AM,0.22,-4.61,70,NE,1.93,3.86,1015.92,0,0,0,0,0,0
1/1/2024,2:39 AM,0.22,-4.61,70,ENE,1.93,4.18,1015.92,0,0,0,0,0,0
1/1/2024,2:44 AM,0.22,-4.5,71,,0.32,1.45,1015.92,0,0,0,0,0,0
1/1/2024,2:49 AM,0.22,-4.5,71,ENE,1.61,3.54,1015.92,0,0,0,0,0,0
1/1/2024,2:54 AM,0.22,-4.5,71,NNE,1.13,3.06,1015.92,0,0,0,0,0,0
1/1/2024,2:59 AM,0.17,-4.5,71,ENE,1.93,4.02,1015.92,0,0,0,0,0,0
1/1/2024,3:04 AM,0.11,-4.5,72,NE,1.29,3.7,1015.58,0,0,0,0,0,0
1/1/2024,3:09 AM,0.11,-4.44,72,NE,0.97,2.74,1015.58,0,0,0,0,0,0
1/1/2024,3:14 AM,0.11,-4.5,72,NE,1.45,3.38,1015.58,0,0,0,0,0,0
1/1/2024,3:19 AM,0.11,-4.5,72,NNE,1.13,3.38,1015.58,0,0,0,0,0,0
1/1/2024,3:24 AM,0.11,-4.44,72,NNE,0.64,2.25,1015.58,0,0,0,0,0,0
1/1/2024,3:29 AM,0,-4.72,71,NNE,0.64,2.74,1015.58,0,0,0,0,0,0
1/1/2024,3:34 AM,0,-4.72,71,North,0.97,2.25,1015.58,0,0,0,0,0,0
1/1/2024,3:39 AM,0,-4.72,71,NE,0.48,2.09,1015.58,0,0,0,0,0,0
1/1/2024,3:44 AM,0,-4.72,71,ENE,1.29,3.38,1015.58,0,0,0,0,0,0
1/1/2024,3:49 AM,-0.11,-4.78,71,NNW,0.32,1.93,1015.58,0,0,0,0,0,0
1/1/2024,3:54 AM,-0.11,-4.78,71,NNE,1.29,2.74,1015.92,0,0,0,0,0,0
