Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
7/9/2023,8:17 PM,21.11,19.56,91,East,10.46,13.03,1011.18,0,0,0,1.6,1,0
7/9/2023,8:31 PM,21.28,19.56,90,SSE,5.47,11.1,1011.18,0,0,0,0.3,1,0
7/9/2023,8:50 PM,21.39,19.5,89,East,5.79,13.03,1011.18,0,0,0,0,1,0
7/9/2023,8:56 PM,21.22,19.5,90,SE,4.02,11.1,1011.51,0,0,0,0,1,0
7/9/2023,9:06 PM,21.11,19.56,91,ESE,7.88,9.33,1011.85,0,0,0,0,1,0
7/9/2023,9:12 PM,21.22,19.67,91,ESE,4.51,8.21,1011.51,0,0,0,0,1,0
7/9/2023,9:19 PM,21.22,19.67,91,ESE,2.57,6.28,1011.51,0,0,0,0,1,0
7/9/2023,9:23 PM,21.22,19.67,91,East,6.44,11.1,1011.51,0,0,0,0,1,0
7/9/2023,9:26 PM,21.22,19.67,91,ESE,4.02,10.3,1011.51,0,0,0,0,1,0
7/9/2023,9:32 PM,21.11,19.56,91,SE,3.22,9.33,1011.18,0,0,0,0,1,0
7/9/2023,9:39 PM,21,19.61,92,SE,6.6,10.14,1011.51,0,0,0,0,1,0
7/9/2023,9:44 PM,20.94,19.56,92,East,5.15,13.84,1011.18,0,0,0,0,1,0
7/9/2023,9:54 PM,20.89,19.56,92,East,5.31,13.03,1011.18,0,0,0,0,1,0
7/9/2023,9:59 PM,20.83,19.5,92,East,8.53,14.16,1011.18,0,0,0,0,1,0
7/9/2023,10:04 PM,20.78,19.44,92,ESE,7.56,13.03,1011.18,0,0,0,0,1,0
7/9/2023,10:09 PM,20.89,19.5,92,SE,2.9,5.95,1011.51,0,0,0,0,1,0
7/9/2023,10:12 PM,20.89,19.56,92,SE,6.28,13.84,1011.51,0,0,0,0,1,0
7/9/2023,10:19 PM,20.89,19.56,92,SSE,4.83,10.14,1011.51,0,0,0,0,1,0
7/9/2023,10:22 PM,20.83,19.44,92,SE,5.95,14.16,1011.18,0,0,0,0,1,0
7/9/2023,10:29 PM,20.78,19.44,92,SSE,2.57,5.79,1011.18,0,0,0,0,1,0
7/9/2023,10:32 PM,20.78,19.44,92,SE,2.57,5.47,1011.18,0,0,0,0,1,0
7/9/2023,10:39 PM,20.72,19.39,92,ESE,8.04,15.29,1011.18,0,0,0,0,1,0
7/9/2023,10:44 PM,20.61,19.33,92,SSE,7.72,15.93,1011.18,0,0,0,0,1,0
7/9/2023,10:49 PM,20.61,19.39,93,SE,6.11,15.45,1011.18,0,0,0,0,1,0
7/9/2023,10:54 PM,20.5,19.28,93,SSE,7.08,14,1011.18,0,0,0,0,1,0
7/9/2023,10:57 PM,20.39,19.22,93,SSE,4.67,11.1,1011.18,0,0,0,0,1,0
7/9/2023,11:02 PM,20.39,19.22,93,SE,5.47,15.61,1011.18,0,0,0,0,1,0
7/9/2023,11:09 PM,20.28,19.11,93,SSE,4.99,13.52,1010.84,0,0,0,0,1,0
7/9/2023,11:14 PM,20.28,19.28,94,SE,8.37,14.8,1010.84,0,0,0,0,1,0
7/9/2023,11:18 PM,20.33,19.33,94,SSE,4.83,10.78,1011.18,0,0,0,0,1,0
7/9/2023,11:24 PM,20.39,19.33,94,SE,6.28,14.8,1011.18,0,0,0,0,1,0
7/9/2023,11:28 PM,20.28,19.28,94,SE,8.85,16.57,1010.84,0,0,0,0,1,0
7/9/2023,11:32 PM,20.28,19.28,94,ESE,5.79,10.3,1010.84,0,0,0,0,1,0
7/9/2023,11:39 PM,20.28,19.17,93,ESE,7.56,14,1011.18,0,0,0,0,1,0
7/9/2023,11:44 PM,20.28,19.22,94,SE,8.85,16.09,1011.18,0,0,0,0,1,0
7/9/2023,11:49 PM,20.28,19.22,94,ESE,6.6,14.64,1011.18,0,0,0,0,1,0
7/9/2023,11:54 PM,20.28,19.22,94,ESE,6.6,13.19,1011.18,0,0,0,0,1,0
7/9/2023,11:59 PM,20.39,19.28,94,SE,6.6,12.07,1011.18,0,0,0,0,1,0
7/10/2023,12:04 AM,20.39,19.28,94,SE,5.47,11.26,1011.18,0,0,0,0,1,0
7/10/2023,12:09 AM,20.39,19.28,94,SE,5.47,12.39,1011.18,0,0,0,0,1,0
7/10/2023,12:14 AM,20.39,19.28,94,SE,6.44,13.35,1011.18,0,0,0,0,1,0
7/10/2023,12:19 AM,20.39,19.28,94,ESE,5.47,14.32,1011.18,0,0,0,0,1,0
7/10/2023,12:24 AM,20.39,19.28,94,SE,6.92,13.52,1010.84,0,0,0,0,1,0
7/10/2023,12:29 AM,20.28,19.22,94,ESE,6.44,12.39,1010.84,0,0,0,0,1,0
7/10/2023,12:34 AM,20.39,19.28,94,ESE,4.99,13.03,1010.5,0,0,0,0,1,0
