Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,12:04 AM,6.39,5.11,91,East,5.95,13.84,1005.76,0,0,0,0,1,0
1/1/2025,12:09 AM,6.5,5.22,91,East,9.01,18.02,1006.1,0,0,0,0,1,0
1/1/2025,12:14 AM,6.61,5.28,91,East,7.4,16.09,1005.76,0,0,0,0,1,0
1/1/2025,12:19 AM,6.72,5.39,91,East,7.88,15.29,1005.76,0,0,0,0,1,0
1/1/2025,12:24 AM,6.78,5.5,91,ENE,7.24,14,1005.42,0,0,0,0,1,0
1/1/2025,12:29 AM,6.78,5.5,91,ENE,7.56,15.12,1005.08,0,0,0,0,1,0
1/1/2025,12:34 AM,6.89,5.61,91,ENE,8.21,15.93,1005.08,0,0,0,0,1,0
1/1/2025,12:39 AM,6.89,5.61,91,ENE,8.85,18.66,1004.74,0,0,0,0,1,0
1/1/2025,12:44 AM,6.89,5.61,91,ENE,9.01,18.83,1004.4,0,0,0,0,1,0
1/1/2025,12:49 AM,6.94,5.67,91,ENE,8.53,15.93,1004.4,0,0,0,0,1,0
1/1/2025,12:54 AM,7,5.5,90,ENE,6.6,16.09,1004.06,0,0,0,0,1,0
1/1/2025,12:59 AM,7,5.5,90,ENE,7.56,13.52,1004.06,0,0,0,0,1,0
1/1/2025,1:04 AM,7.06,5.5,90,ENE,6.44,14.96,1003.73,0,0,0,0,1,0
1/1/2025,1:09 AM,7.11,5.39,89,ENE,8.85,17.86,1003.73,0,0,0,0,1,0
1/1/2025,1:14 AM,7.11,5.33,89,ENE,10.94,19.47,1003.05,0,0,0,0,1,0
1/1/2025,1:19 AM,7.22,5.28,88,ENE,10.78,21.08,1003.05,0,0,0,0,1,0
1/1/2025,1:24 AM,7.22,5.28,88,ENE,10.62,22.69,1002.71,0,0,0,0,1,0
1/1/2025,1:29 AM,7.28,5.33,88,ENE,13.03,23.33,1002.71,0,0,0,0,1,0
1/1/2025,1:34 AM,7.28,5.33,88,ENE,11.58,23.49,1002.71,0,0,0,0,1,0
1/1/2025,1:39 AM,7.22,5.44,89,East,10.78,20.43,1003.05,0,0,0,0,1,0
1/1/2025,1:44 AM,7.11,5.61,90,East,11.1,19.79,1003.05,0,0,0,0,1,0
1/1/2025,1:49 AM,7.11,5.72,91,East,8.53,18.18,1004.4,1.27,0.25,0,0,1,0
1/1/2025,1:54 AM,7,5.72,92,ESE,9.17,18.99,1004.4,4.32,0.76,0,0,1,0
1/1/2025,1:59 AM,6.89,5.72,92,ESE,7.08,16.73,1004.06,4.83,1.02,0,0,1,0
1/1/2025,2:04 AM,6.89,5.78,93,East,9.01,17.7,1003.73,4.32,1.27,0,0,1,0
1/1/2025,2:09 AM,6.89,5.89,94,East,9.01,17.7,1003.73,3.05,1.27,0,0,1,0
1/1/2025,2:14 AM,6.89,5.89,94,East,6.44,13.84,1003.05,1.78,1.52,0,0,1,0
