Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
1/1/2024,12:04 AM,0.61,-3.89,72,NNE,0,0,999.32,0,0,0,0,0,0
1/1/2024,12:09 AM,0.5,-4,72,NNE,0,0,998.98,0,0,0,0,0,0
1/1/2024,12:14 AM,0.5,-4,72,NNE,0,0,999.32,0,0,0,0,0,0
1/1/2024,12:19 AM,0.5,-4,72,NNE,0,0,999.32,0,0,0,0,0,0
1/1/2024,12:24 AM,0.56,-3.94,72,NNE,0,0,999.32,0,0,0,0,0,0
1/1/2024,12:29 AM,0.61,-3.94,72,NE,0.16,0.32,999.32,0,0,0,0,0,0
1/1/2024,12:34 AM,0.61,-4,71,NE,0.32,0.64,999.32,0,0,0,0,0,0
1/1/2024,12:39 AM,0.61,-3.94,72,NE,0.32,0.8,999.32,0,0,0,0,0,0
1/1/2024,12:44 AM,0.5,-4,72,NE,0,0,999.32,0,0,0,0,0,0
1/1/2024,12:49 AM,0.5,-4.06,72,NNW,0.32,0.8,999.32,0,0,0,0,0,0
1/1/2024,12:54 AM,0.39,-4.22,71,NE,0,0.16,999.32,0,0,0,0,0,0
1/1/2024,12:59 AM,0.5,-4.11,72,NE,0,0,999.32,0,0,0,0,0,0
1/1/2024,1:04 AM,0.44,-4.22,71,NE,0.32,0.64,999.32,0,0,0,0,0,0
1/1/2024,1:09 AM,0.5,-4.33,70,NE,0,0.16,999.32,0,0,0,0,0,0
1/1/2024,1:14 AM,0.5,-4.39,70,NE,0.16,0.48,999.32,0,0,0,0,0,0
1/1/2024,1:19 AM,0.5,-4.39,70,NE,0,0.16,999.32,0,0,0,0,0,0
1/1/2024,1:24 AM,0.5,-4.33,70,NNE,0.32,0.8,999.32,0,0,0,0,0,0
1/1/2024,1:29 AM,0.5,-4.39,70,NE,0.16,0.48,999.32,0,0,0,0,0,0
