Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
1/1/2023,12:04 AM,12,11.83,99,East,0,0,1004.4,1.78,0,NA,2,1,1
1/1/2023,12:09 AM,12,11.83,99,NE,0,0,1004.4,1.52,0,NA,2,1,1
1/1/2023,12:14 AM,12,11.83,99,SW,0,0,1004.06,1.52,0.25,NA,2,1,1
1/1/2023,12:19 AM,12,11.83,99,SW,0,0,1004.06,1.78,0.51,NA,2,1,1
1/1/2023,12:24 AM,12,11.83,99,SE,0,0,1003.73,1.78,0.51,NA,2,1,1
1/1/2023,12:29 AM,12,11.83,99,WSW,0,0,1003.73,1.52,0.51,NA,2,1,1
1/1/2023,12:34 AM,11.89,11.72,99,North,0.32,1.13,1003.73,1.78,0.76,NA,2,1,1
1/1/2023,12:39 AM,11.89,11.72,99,NE,0.48,1.77,1003.73,1.78,1.02,NA,2,1,1
1/1/2023,12:44 AM,11.89,11.72,99,North,0,0.48,1003.73,1.78,1.02,NA,2,1,1
1/1/2023,12:49 AM,11.89,11.72,99,NNE,0.16,0.97,1003.39,1.27,1.02,NA,2,1,1
1/1/2023,12:54 AM,11.89,11.72,99,NE,0.16,1.61,1003.39,1.27,1.02,NA,2,1,1
1/1/2023,12:59 AM,11.89,11.72,99,NE,0.16,1.29,1003.39,1.02,1.02,NA,2,1,1
1/1/2023,1:04 AM,11.89,11.72,99,NW,0.8,2.9,1003.39,1.02,1.02,NA,2,1,1
1/1/2023,1:09 AM,11.94,11.78,99,NW,0.97,2.9,1003.39,1.02,1.02,NA,2,1,1
1/1/2023,1:14 AM,12,11.83,99,South,0.97,2.74,1003.39,1.02,1.02,NA,2,1,1
1/1/2023,1:19 AM,12.11,11.94,99,SW,0.97,1.93,1003.39,0.51,1.02,NA,2,1,1
1/1/2023,1:24 AM,12.11,11.94,99,WNW,0.32,1.61,1003.05,0.51,1.02,NA,2,1,1
1/1/2023,1:29 AM,12.22,12.06,99,NNE,0.8,1.77,1003.39,0.25,1.02,NA,2,1,1
1/1/2023,1:34 AM,12.22,12.06,99,SSE,0.32,1.45,1003.39,0.25,1.02,NA,2,1,1
1/1/2023,1:39 AM,12.22,12.06,99,SE,2.09,2.9,1003.39,0,1.02,NA,2,1,1
1/1/2023,1:44 AM,12.28,12.11,99,West,0.48,4.18,1003.39,0.25,1.27,NA,2,1,1
1/1/2023,1:49 AM,12.28,12.11,99,SE,0.64,2.41,1003.39,0.25,1.27,NA,2,1,1
1/1/2023,1:54 AM,12.28,12.11,99,West,1.93,3.54,1003.39,0.25,1.27,NA,2,1,1
1/1/2023,1:59 AM,12.28,12.11,99,NE,0.48,2.57,1003.05,0.25,1.27,NA,2,1,1
1/1/2023,2:04 AM,12.28,12.11,99,WSW,0.97,2.09,1002.71,0.25,1.27,NA,2,1,1
1/1/2023,2:09 AM,12.22,12.06,99,West,0.16,0.64,1002.71,0.25,1.27,NA,2,1,1
