Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,12:04 AM,5.39,5.22,99,WSW,2.57,3.86,1006.1,0,0,NA,2,1,1
1/1/2025,12:09 AM,5.56,5.39,99,NW,2.57,3.06,1005.76,0,0,NA,2,1,1
1/1/2025,12:14 AM,5.72,5.56,99,WSW,3.38,4.51,1005.76,0,0,NA,2,1,1
1/1/2025,12:19 AM,5.78,5.61,99,West,2.09,3.7,1005.76,0,0,NA,2,1,1
1/1/2025,12:24 AM,5.89,5.72,99,SE,1.45,3.86,1005.76,0,0,NA,2,1,1
1/1/2025,12:29 AM,5.89,5.72,99,SW,0.97,3.54,1005.08,0,0,NA,2,1,1
1/1/2025,12:34 AM,5.94,5.78,99,SW,1.61,2.57,1005.08,0,0,NA,2,1,1
1/1/2025,12:39 AM,6,5.83,99,SSW,2.57,2.9,1005.08,0,0,NA,2,1,1
1/1/2025,12:44 AM,6.11,5.94,99,SSW,2.9,3.38,1004.4,0,0,NA,2,1,1
1/1/2025,12:49 AM,6.11,5.94,99,SE,3.06,4.51,1004.06,0,0,NA,2,1,1
1/1/2025,12:54 AM,6.11,5.94,99,SW,2.41,4.34,1004.06,0,0,NA,2,1,1
1/1/2025,12:59 AM,6.22,6.06,99,SSE,2.74,3.7,1003.73,0,0,NA,2,1,1
1/1/2025,1:04 AM,6.22,6.06,99,NNE,3.7,7.08,1003.73,0,0,NA,2,1,1
1/1/2025,1:09 AM,6.28,6.11,99,SSW,3.38,6.28,1003.73,0,0,NA,2,1,1
1/1/2025,1:14 AM,6.28,6.11,99,SSW,2.74,3.86,1003.39,0,0,NA,2,1,1
1/1/2025,1:19 AM,6.28,6.11,99,West,4.02,5.79,1003.05,0,0,NA,2,1,1
1/1/2025,1:24 AM,6.28,6.11,99,SSE,2.74,4.02,1003.05,0,0,NA,2,1,1
1/1/2025,1:29 AM,6.39,6.22,99,South,3.7,5.31,1002.71,0,0,NA,2,1,1
